,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
76,Fla. Atlantic,Florida Atlantic,229,1,229.0,1.136169373091912,0.849034560122614,0.17051635184747224,-0.06442707811558702,0.6969232371318953,0.46825387293176446,0.02826863388276738,-0.03026542662880789,-0.22046233642098612,-0.3125395337026409,0.6989024497547633,3.420374103895167,Florida Atlantic,1,229.0,-1.1830251469183157,-0.8986225595513346,-0.261263454552088,-0.2601970325512621,-0.42213145991229845,0.1359147131669414,-0.017699842343066065,-0.03729608755978258,-0.043767093126983334,-0.09684304610494146,-0.4708691287308513,-3.5558001381839817,6.976174242079148,2023-02-27
277,UCLA,UCLA,110,1,110.0,0.8793766411831582,0.5080399233445647,-0.06431620708096755,-0.007666864525701595,0.371470728991102,0.18929471170657902,-0.009455921469268604,-0.2218722075993727,-0.24547295117598017,0.08307950608241087,-0.086190899514048,1.396286459942476,UCLA,1,110.0,-1.432893622416446,-0.7164802387201797,-0.07835372768854887,-0.2842685415217101,-0.6498329975822668,-0.6290596731652794,-0.033913902575656775,-0.3300085709660456,0.2796526564464685,0.3550210520775946,-2.031464896606903,-5.551602462718973,6.947888922661449,2023-02-27
128,LSU,Louisiana State,365,1,365.0,1.3324992993182587,0.5819551612671743,-0.10679483008207198,0.13786610087676196,0.7079458448997532,-0.1652621034125743,-0.025335578359162978,0.048865713941945846,0.14876437984446053,0.03897945302202742,1.3433979498833577,4.042881391199931,Louisiana State,1,365.0,-1.9419292507674644,-0.701127033642515,-0.3128260579026047,-0.1648887558395502,-0.32073628316852804,-0.3826095445115527,-0.04815592100369316,-0.2282122679277283,0.2698772429185514,0.0034726446265797017,0.9749541298805343,-2.8521810973379718,6.895062488537903,2023-02-27
166,New Mexico,New Mexico,473,1,473.0,1.695177078395186,0.016524456757604316,-0.0216245882705229,0.189402694147117,0.04123017280510358,-0.08632366450764381,-0.04036718486901721,0.13099633844321637,0.28949318039793553,-0.19601029381128665,-0.1195405406488941,1.8989576488387983,New Mexico,1,473.0,-1.4638601014223995,-1.3359365473504858,-0.17077153215190097,-0.09042200388146966,-0.5740020324819403,0.008793347693154438,0.0633666244173008,-0.302473000329738,0.1253965470033198,-0.12460559313321021,-1.0236739120850629,-4.888188203722432,6.78714585256123,2023-02-27
109,Iowa,Iowa,312,1,312.0,1.4386882737097417,-0.3497992914436785,0.16649210722820976,-0.12069994290416075,0.4506467884575556,0.10981563106915998,0.030321254541534514,-0.05189074428327491,-0.21982980978616448,0.11275351189967486,0.3580107516802247,1.9245085301688227,Iowa,1,312.0,-1.3285959792916042,-0.23224441050484898,-0.007884942064490225,-0.014550161070741571,-1.1433299685923768,-0.16381352118782677,-0.03803497697245866,-0.053957062854283984,-0.023283831212962357,0.21313926477827239,-1.936536991274986,-4.729092580248307,6.65360111041713,2023-02-27
152,Mississippi St.,Mississippi State,430,1,430.0,1.0951682033299521,1.478496323947616,0.029027296181398612,-0.0659185209439799,0.5990477102073953,0.42198718286572495,-0.017439430280526188,0.40124436230836724,-0.0900294305986481,-0.2770193766970859,0.7481273241135395,4.322691644433754,Mississippi State,1,430.0,-2.1656422874257233,0.3198067900810494,-0.4438937441314541,-0.07564885984609182,-0.23961692865593204,-0.4633496597331031,-0.04254022508876358,-0.33089170365703524,0.1087607086099443,0.08892330412376676,1.0838990581752044,-2.160193547548138,6.482885191981892,2023-02-27
281,Valparaiso,Valparaiso,735,1,735.0,1.3118804303834983,1.0749765480373648,-0.11553299670410376,-0.0036749954322861053,0.5662519116012753,0.06900708468681459,0.01989180318730029,-0.16253950967952124,0.2752092320036302,-0.252221360628437,0.6415070316807306,3.4247551791362665,Valparaiso,1,735.0,-1.903724664618409,0.5851016873298398,-0.1606528971121249,-0.017721961940258126,-0.77489710973079,0.038243444451368555,0.01039701994383291,-0.02892554233818066,-0.12292076179862649,-0.036837319869312275,-0.6250739214012256,-3.0370120270838856,6.461767206220152,2023-02-27
52,Columbia,Columbia,158,1,158.0,-0.8830933877060817,-0.13449265948953834,-0.47362537493295226,0.004109819288228812,0.18119724218435662,-0.10819720774810188,0.011481616425120992,0.08449265869706717,-0.10626780830224279,-0.018042071471895144,-0.19757954530010524,-1.6400167183561438,Columbia,1,158.0,-6.121536493125405,1.201491960528063,-0.949168047332518,0.0363851369208984,-1.2399033181726211,-0.09450162588712274,-0.10525455307806601,0.2624338829799786,0.2624661158366764,-0.17913428844483228,-1.1168602258027542,-8.043581455577703,6.40356473722156,2023-02-27
64,Duke,Duke,193,1,193.0,2.6999497926860023,0.8863659116248918,0.45030164277771273,-0.075238729628647,0.10041429191129822,-0.04085038616298921,-0.0570776992881989,-0.025166504275637214,-0.1689922633859972,0.15868562578886913,1.2782861850072158,5.20667786705452,Duke,1,193.0,-0.09065766073844692,-0.6164252880079525,0.08946687556576502,0.13907346928681497,0.03434999328834556,-0.4054644369092023,-0.028076759858789112,-0.22767905832899274,0.1444739762893677,0.3310773838715057,-0.4839414768042465,-1.113802982345831,6.320480849400351,2023-02-27
165,NJIT,New Jersey Tech,471,1,471.0,0.7251535563912187,-0.49763511344680633,-0.14138934715067686,0.1012843166482946,0.5585983500352241,-0.15090186532298852,0.024437169500566663,-0.04519443288921769,-0.153854457861041,0.41258393668112,-0.1551479509707082,0.6779341616149853,New Jersey Tech,1,471.0,-1.9867954460545343,-0.935308996181223,-0.36105979899367113,-0.18031964876851309,-1.5871585103950625,0.055352839011279596,0.06382365205347613,-0.04543523154109414,-0.0253921495682101,-0.04991788649503982,-0.4213210792554638,-5.473532256188056,6.151466417803041,2023-02-27
17,Auburn,Auburn,37,1,37.0,2.9100758289344872,0.5768373046524794,-0.008231615757124697,0.008594135790042572,0.8079357552431572,0.40952282372855436,0.000895716772747463,0.22506102013784196,-0.16637019222154187,-0.20275892797670797,-0.8746508555428323,3.6869109937611038,Auburn,1,37.0,-0.6546545325452954,-0.5388178504730833,0.17251355681810251,-0.2179950195164501,-0.500095523313479,0.028735037220722272,-0.0498162664002196,0.008571300303009868,0.06502641863461814,-0.19393258884366027,-0.5819386087481284,-2.462404076863863,6.149315070624967,2023-02-27
306,UC San Diego,,112,1,112.0,1.1730108946138849,0.34762800185291737,-0.08351989613448015,0.2549199139201544,-0.17699106051298505,0.26582814732524923,-0.009821272644702776,0.32149339786019265,-0.4753947763672141,0.09378676939535156,0.21695560847735,1.927895727785718,,1,112.0,-1.52707247555433,-1.50507120089116,-0.18026847305727892,-0.02132467832316123,-0.506849901080579,-0.1349555514105344,-0.01629055991186462,-0.3909182253601398,-0.05163891705401269,0.16962652177557705,-0.03740536866808195,-4.202168829535565,6.130064557321283,2023-02-27
235,South Fla.,South Florida,651,1,651.0,0.7521295432452347,-0.5425012734929748,0.07390972223816983,0.10214944333692337,0.15656189992134775,-0.16028876156785238,-0.009951162500883431,-0.04345876518981997,0.06170283774829091,0.11928955196179672,-0.4705956243833781,0.03894741131685464,South Florida,1,651.0,-1.7349229150355496,-1.1305891862997948,-0.039872189237745825,-0.06391927643440683,-0.8441873157905719,-0.10865783423813435,-0.009184123562604066,-0.2315461495606584,-0.306200359181409,0.5057299329905758,-2.048263855711487,-6.011613272061785,6.05056068337864,2023-02-27
102,Illinois,Illinois,301,1,301.0,1.848073487421337,0.3184184600708792,0.42068786947190784,-0.06708997968775302,0.7079840678840019,-0.17950825477654458,0.009384567633856063,0.1691099770354498,-0.07654379640271734,0.31013915190396857,-0.7744992384915538,2.686156312062832,Illinois,1,301.0,-2.1535541595338383,-0.2693730502414709,-0.3800648949231792,-0.04372417382706672,0.4825432514078733,-0.0404334831535545,-0.014801315710644755,-0.1468534200548565,-0.07313929559963277,-0.03532593348017551,-0.6415749135812391,-3.316301388697785,6.002457700760617,2023-02-27
49,Clemson,Clemson,147,1,147.0,1.1384809035170051,0.46927027151604184,0.19269944306656234,0.15607717091723003,-0.23039546079911694,0.3114870722841142,0.003817293726908998,0.07237184684725695,-0.17196773872184584,-0.046350841274395246,-0.21554287789323245,1.6799470831865289,Clemson,1,147.0,-0.7760140551321371,-1.0090972816724824,-0.29962444496507296,-0.16869539422724955,-0.8815653948782673,-0.07983095676281536,0.03814729717086741,0.06260479926771047,0.08895598926000402,0.07468704952795181,-1.1697107778240052,-4.120143170235496,5.800090253422025,2023-02-27
290,Washington St.,Washington State,754,1,754.0,0.33754815969536545,0.8207053359981292,0.10359986661841351,0.1767486630138874,0.3129137685638758,-0.13207406025400786,-0.014986279919664194,0.20200080757321698,0.12258049035409377,-0.10768561818355263,2.4661381618310507,4.287489295290808,Washington State,1,754.0,-0.6194640866219077,-0.45482920150523987,0.19959185620973963,-0.20543545361523957,-0.302044100713116,-0.5159543533220223,-0.0072302287179050835,-0.31977897690318874,0.3857146515681717,0.07557541735523307,0.4138196791688206,-1.3500347970966542,5.637524092387462,2023-02-27
114,Kansas,Kansas,328,1,328.0,0.519996308397918,0.11117763539239296,0.09375304992640206,-0.15536455865837742,0.3926777383601139,-0.23477492547260445,0.005663980958541891,0.08954613324789296,0.27150566085152955,3.8144839650459485e-05,0.6126430103058536,1.7068621781493134,Kansas,1,328.0,-2.7293657591934726,-0.1582162926879627,-0.3593375879654667,-0.04277101608812003,-0.0645447396259002,-0.3276840425829901,-0.05857919606867793,-0.06872956468737938,-0.07455026547133696,0.30766889014885596,-0.08029135366403604,-3.6564009278864864,5.3632631060358,2023-02-27
220,Sam Houston St.,Sam Houston State,624,1,624.0,2.6228457924010233,0.22155039072268004,0.22599498305064072,0.019848763518521287,0.47794850201542183,0.06906336547810656,0.02713010127677447,-0.17579058509528067,0.0033389872455609204,0.043897929756032295,-1.488446985371151,2.04738124499833,Sam Houston State,1,624.0,-0.20896250193308422,-1.208505802534242,0.08720155202898736,0.020534695613510234,-0.4951627659458763,-0.10580114212341127,-0.03934176283379822,-0.3710399093374711,0.12465925242328589,-0.0596350770049918,-0.8653216148411206,-3.1213750764882118,5.168756321486542,2023-02-27
57,DBU,Dallas Baptist,1045,1,1045.0,0.182554320470256,0.83064535720979,0.0031942372090244847,-0.2742959198136595,-0.03991983959885045,0.25506969407924457,-0.004864422698405299,0.25754027502542526,-0.13696990263210868,-0.23706145692815297,0.9606086891917714,1.7965010315143348,Dallas Baptist,1,1045.0,-1.9790615386273696,-0.09180774249462458,-0.09560764261296269,0.03274284649270619,-0.47322232755283594,-0.2970425333525998,-0.02487559829700037,0.07635148235276039,0.2732936517001732,0.020415941377150113,-0.7911372778022125,-3.3499507388168155,5.146451770331151,2023-02-27
276,UC Santa Barbara,UC Santa Barbara,104,1,104.0,1.5597935910268148,0.2249365143679459,0.023124683485964748,0.10562001243199304,0.5311226831088252,0.06871353336141918,-0.04174229680991727,0.021899574143367833,-0.02130298153695273,-0.019318380924928213,-0.5270807999106304,1.925766132743902,UC Santa Barbara,1,104.0,-0.7410405049697761,-0.4439397350470663,-0.2782084289389407,0.12364773226093018,-0.5672133724735148,-0.5694790543869034,-0.04903969046770639,-0.26809090685024906,-0.014001829358399026,0.5809895944928535,-0.9671319549034444,-3.193508150642217,5.119274283386119,2023-02-27
198,Oral Roberts,Oral Roberts,527,1,527.0,-0.1660832590852338,-0.42363721947485833,0.052057902501933706,0.05662292720278793,0.4246763739255882,0.20770248781169787,-0.029876053446434826,-0.10260774763068062,-0.0255136157108012,-0.0625733840599812,-0.13546916569518852,-0.20470075366117074,Oral Roberts,1,527.0,-2.479862159889021,-0.1504744094738356,-0.22516133200647093,-0.3522484562359761,-0.6398996193148674,0.0027583968055341843,-0.0044933393705547985,-0.18107927626481213,-0.22523739877811083,0.25468273394235846,-1.304680305420654,-5.3056951660064104,5.10099441234524,2023-02-27
274,UC Irvine,UC Irvine,109,1,109.0,0.24632967803676756,0.29332160921621037,0.1538589835791968,0.2735476470107348,0.013742430549590198,-0.07200238665667474,-0.018470365133550066,0.13791018136304548,-0.025350610847270635,0.1754596820917623,-0.5155473141800516,0.6627995350297605,UC Irvine,1,109.0,-1.04882825812517,-1.2888441074467392,-0.10048955359586188,-0.2477754151961595,-1.0414058434806748,0.1256884320103048,0.007084684393422404,-0.15009579346446747,-0.13645212056846057,-0.03621567275007224,-0.4173825021112521,-4.33471615033513,4.997515685364891,2023-02-27
137,Maryland,Maryland,392,1,392.0,1.5484292162586484,0.836546394762688,0.05017580326178966,0.1501387982597071,1.095565615371193,0.22071754979124522,-0.022694420537566838,0.10130952455187485,-0.12943597107769467,-0.16758706931883746,0.8618976419001732,4.54506308322322,Maryland,1,392.0,-0.5871671816941356,0.5235802393101462,-0.21407395200899734,-0.20379332082259996,-0.10106573623398421,-0.042283419594605465,-0.020154065313849064,-0.3202562443756359,-0.14149953327576953,0.1599551998537323,0.6064442056139485,-0.3403138085417501,4.88537689176497,2023-02-27
10,Arizona,Arizona,29,1,29.0,0.8950989289799961,0.1693125438588557,0.39240325535930864,-0.03958595909526376,0.1551227255813958,0.13309851378215493,-0.020222963397644855,0.2277837963531682,0.07188488395311429,-0.3164889314795297,-0.6576881221067146,1.0107186717888406,Arizona,1,29.0,-0.9963154626386057,-1.8193490539657056,-0.3193611410256446,-0.3880341457981468,-0.5665962152121959,-0.06674557829106938,0.008566847474519823,0.07363974783546347,-0.17412843168837536,0.2822022669070611,0.10972120830256138,-3.856399958100137,4.867118629888978,2023-02-27
294,Western Ky.,Western Kentucky,772,1,772.0,0.7429929047145811,0.21397859469869748,0.43776825763047655,-0.07938243577852062,-0.3928887461353737,0.08027260392991492,0.15041498332618997,0.01593889793658032,-0.2834210643994348,0.2793132927446277,0.6207912608932623,1.7857785495610012,Western Kentucky,1,772.0,-0.27307990036174584,-1.384449077600383,-0.061974446561056266,0.023707258246807028,-0.6762860734996816,0.14871642674176133,-0.01559033328167837,-0.16155477923876674,-0.20135277282384628,0.13682824464129617,-0.5940022788878742,-3.059037732625168,4.844816282186169,2023-02-27
65,East Carolina,East Carolina,196,1,196.0,0.203079891333633,-1.0876708105873247,0.1427497254173931,0.06754862079921152,0.5474592240753021,0.11903261562999738,-0.02957489552870872,-0.2827740381813441,-0.03854792713046622,-0.12022584484639216,1.9798414217509348,1.5009179827322359,East Carolina,1,196.0,-1.054384363780933,-1.4584963828161446,-0.16037332290077733,-0.24076229513326827,-0.225073101644699,-0.2613557745186832,0.05777478531427787,-0.1866292758502668,-0.1369256312875311,0.37999453288720014,-0.017346996273199283,-3.3035778260040245,4.80449580873626,2023-02-27
264,Texas Tech,Texas Tech,700,1,700.0,0.7103659874957196,0.6548169495393312,0.4530754009303833,-0.026345604782879534,-0.1953896489755177,0.3334481296383299,0.009480667346922503,0.9217072500098697,-0.04906695758726604,-0.396025075154827,-0.4716589920263484,1.9444081064337175,Texas Tech,1,700.0,-1.916432448315276,-0.22426356975786063,-0.36431132140946815,-0.006298584025007936,-0.007033852149232245,-0.05928095338503997,-0.03860345894748801,-0.05988253339967235,0.07899381907050647,0.023344540043349397,-0.2796029337457344,-2.8533712960209234,4.7977794024546405,2023-02-27
221,Samford,Samford,625,1,625.0,0.05113256003523053,0.8268920561306913,0.050830841468590564,0.08185574441223396,0.18318026076301944,-0.05700550306705175,0.06761927273682859,0.38440861973976853,-0.018595917374297777,-0.17646507542669038,-0.5508793781410414,0.8429734812772817,Samford,1,625.0,-2.0271574853556684,-0.2746491204580666,-0.1519016746434459,-0.09734048084509994,0.3575308844382761,-0.14522938792672677,0.023425315675916797,-0.4277770496405568,-0.0924215823760762,0.14001112676275876,-1.244870210379494,-3.940379664748183,4.783353146025465,2023-02-27
242,Southern Miss.,Southern Mississippi,664,1,664.0,2.0234620054194723,0.7616077049932948,0.4405586061370557,0.12737310880835273,-0.8105588029876254,0.12714563408668483,-0.029130811318453447,0.14217280796544424,0.2388724382954577,-0.3155197118841873,-0.352903040582814,2.353079938932682,Southern Mississippi,1,664.0,-1.3239805972661318,-0.18013628086902794,-0.12021728283793887,-0.10406747339263518,-0.7584246380651113,-0.19888994605419857,0.009830859559775263,-0.0040561230245845774,-0.1036008677192287,0.30488650652551763,0.153847117848016,-2.3248087252955476,4.677888664228229,2023-02-27
44,UCF,Central Florida,128,1,128.0,0.17565525170649415,0.14980525058782432,0.30191229474078257,0.043573246286978354,1.3274001507688022,-0.29891236360829737,-0.0488937987097368,-0.12944872520919398,0.21677835889061892,-0.15106427761954538,0.9765283999744092,2.5633337878091362,Central Florida,1,128.0,-1.2635801857076696,-0.4097797677110923,-0.021682205047432037,-0.29131034282666624,-0.1712178039819465,-0.09411875072662314,0.03193165098822035,0.017806226984870048,-0.21135182838664157,0.23698162765801797,0.13482306981900183,-2.0414983089379612,4.6048320967470975,2023-02-27
131,Louisville,Louisville,367,1,367.0,1.5589521811408038,-0.21420033613711179,0.16793889681687912,-0.08272610141007404,0.07761934580755005,0.06135582201624473,0.010247853238490737,-0.10651115650422215,-0.23787383496118264,0.4289226223141393,0.5260456163216317,2.189770908643149,Louisville,1,367.0,-0.21276431498562484,-0.2717901440274479,-0.3464899471798046,-0.11162097571291198,0.5815060164082857,-0.1390822772236125,-0.07253628856187533,-0.017065218739649897,0.33524456216150533,-0.08849719588195316,-2.0611184603295003,-2.4042142440725893,4.593985152715739,2023-02-27
263,Texas St.,Texas State,670,1,670.0,0.7921844390180901,-0.2752846215464619,0.24977719759831787,0.2430358191409913,1.1038578014467055,-0.10508000133850233,-0.04477160984978922,0.1929396190225774,0.14084033226558004,-0.23937829761383536,2.1921309859701426,4.250251664113816,Texas State,1,670.0,0.6359358951503169,0.2336156978846394,-0.16572079337514048,-0.18409138155935678,-0.2933347860837883,-0.34905623426330884,-0.024811709374289722,-0.05261742605637829,0.24141800185263151,0.008147625050937754,-0.3171014163547387,-0.2676165271284755,4.517868191242291,2023-02-27
116,Kennesaw St.,Kennesaw State,1157,1,1157.0,1.3740495692103967,1.918077957774539,-0.11722840831263263,0.02910013488167401,0.9567674475010737,0.04800371034215053,0.005133867227701055,-0.17353685046562392,0.13051039189503624,-0.035813291407536314,-0.8638763676197142,3.2711881610270646,Kennesaw State,1,1157.0,0.32995880742425354,0.2887066889839049,-0.33616217378939667,-0.11253310359317469,0.2006768067917489,0.05370503943929159,0.00034932603966740327,0.1520928487934308,-0.07119253082997339,0.25868273275217385,-1.948425489514598,-1.184141047502672,4.4553292085297365,2023-02-27
12,Arkansas,Arkansas,31,1,31.0,1.9177254402922965,1.8151744288588112,0.31558504245748376,-0.07635060665575923,-0.3426163756798994,0.04851035347386425,-0.10165650660072408,1.0335781340988779,0.279621663018525,-0.2414254737646274,0.6015662274495744,5.249712326948424,Arkansas,1,31.0,0.6976897112772359,-0.3135279886221638,-0.09348394367673984,-0.11644433766175392,0.16863017251400253,-0.31824371037528004,-0.006790866091799825,-0.039789524135059436,0.038143196720169366,0.22036401013699308,0.6866005045412286,0.9231472246268325,4.326565102321591,2023-02-27
202,Penn St.,Penn State,539,1,539.0,0.8169567555543508,-0.031006689018007644,0.09982853283199061,-0.03706236071145708,-0.5368538500454215,0.20044578662490697,-0.034632606143861856,-0.2957933792622891,-0.10581409752606881,-0.0012891835689426516,0.1770001761880703,0.25177908492327006,Penn State,1,539.0,-1.591663020844915,0.4795427645166607,-0.41238962756098757,-0.22995040528950894,-0.5376680270623836,0.06029589391131562,0.010036474122360382,-0.17709298192860912,-0.039490949730717685,-0.08409175702360276,-1.2987868310472832,-3.821258467937671,4.073037552860941,2023-02-27
174,North Carolina,North Carolina,457,1,457.0,0.6101845513895565,1.404284634054154,0.1655894887111883,0.12316319110855622,0.5875570117601129,0.13241045352456074,-0.033100305170855174,-0.08676732004241851,0.19322369446644516,-0.4237333973140441,-1.4264328379801874,1.2463791645070679,North Carolina,1,457.0,-1.5050778778481326,-0.2807944883950321,-0.17486556194421654,-0.19203999534076105,-0.6259618354865226,-0.23733653283745632,-0.03686079273037089,0.07329916434434207,0.26267360491916436,-0.09961986831124467,0.012918952426759703,-2.8036652312034707,4.050044395710539,2023-02-27
258,Texas,Texas,703,1,703.0,-0.6049549391146789,0.1538030925345663,-0.15774877619971556,0.06461076753946939,0.2563529740778205,0.27356703292641826,0.02298094940820134,0.11575773282393795,0.022560968077032728,-0.3200981089660879,0.020189715244949797,-0.15297859164808622,Texas,1,703.0,-1.2520750004254535,-0.72578897918739,-0.04983945230709678,-0.16278147152265826,-0.4828373604774069,-0.40819241011452423,0.02115901702151043,-0.40818228109421323,0.1347986943180283,0.19308085391532945,-0.9557048865955348,-4.096363276469409,3.943384684821323,2023-02-27
40,Campbell,Campbell,115,1,115.0,1.0386630190124233,0.9219597739117954,0.014262149709199269,0.3248304339454792,0.284679798065151,-0.060194033680535795,0.03353963558233047,-0.15994974300022985,-0.0035640670097517907,0.13950286957541372,0.7881631967952883,3.321893032906563,Campbell,1,115.0,-0.7003480633753358,0.04357338100674928,0.01697647653254376,-0.27144884277664005,-0.3261667016518849,-0.25071494824129575,-0.01765022575977023,-0.1572922529370944,0.10824599948598755,0.14528008166661338,0.8194939868978827,-0.5900511091522446,3.9119441420588075,2023-02-27
267,UTSA,Texas-San Antonio,706,1,706.0,2.387210117869361,0.634397670337056,-0.10491896749788233,0.4169599522491577,-0.5886032913934314,0.15493612526492645,-0.018703096069283484,-0.13855805822963646,-0.22434025564809712,0.12433487767611241,-0.11319124195381333,2.529523832604469,Texas-San Antonio,1,706.0,-0.7781513658920904,-0.2394688134548339,-0.21800241094115103,-0.02386624916781978,0.5061557256655791,0.17044660861909616,-0.0466667729237673,-0.19918564959585888,0.12950757046705594,-0.2775116466424157,-0.36497639601918674,-1.3417193998853927,3.871243232489862,2023-02-27
113,James Madison,James Madison,317,1,317.0,1.8854379699697859,0.8622956749932015,0.35441763401470194,0.1638076549667535,-0.013767186435409227,0.28812123132167866,-0.007153318588733063,-0.005513983340714887,-0.10727246691464236,0.07329555402492272,-0.41808979434670823,3.075578969664836,James Madison,1,317.0,-0.0499400196736377,0.5662202653629486,-0.0067060380193948044,0.14236620550428467,-0.4598119615534064,0.28549021399025337,-0.04982876510471572,-0.13558139523170204,0.09950015613548503,-0.1718972114253942,-0.9301032838694272,-0.7102918338847065,3.7858708035495425,2023-02-27
286,Virginia Tech,Virginia Tech,742,1,742.0,1.0726851352788562,-0.013064965417238941,0.010278296567838574,0.008222075224707113,0.5994917532279527,-0.21787688551696396,0.020649860877230912,-0.04013137572831495,0.268616526988627,-0.09665810172437053,2.050138603845132,3.662350923623456,Virginia Tech,1,742.0,-0.4767547567876766,0.3552375124462411,0.0811570875528144,-0.12873327111494737,0.310003519249034,-0.16957466830076523,-0.030444673707861348,-0.4011369748807475,-0.2235237241654558,0.3932792840030405,0.17507706029527434,-0.11541360541104947,3.7777645290345054,2023-02-27
87,Georgia,Georgia,257,1,257.0,0.43258813440017824,0.24221029332883845,0.25120604546366015,-0.05896810144261979,0.06799835029563814,0.24064123658564843,-0.0024748831824058107,-0.11383335399186564,-0.07015568309584534,-0.11359874102488342,1.0251392775889472,1.9007525749252905,Georgia,1,257.0,-0.11371505586153859,-0.2747310188523482,0.005449596646819084,-0.030892859943857074,0.28862342898739385,-0.26301393534055195,-0.00948941853608884,-0.21247306687759987,0.19391890311060536,0.054501201801426195,-1.5009458067400343,-1.8627680316057744,3.763520606531065,2023-02-27
9,Appalachian St.,Appalachian State,27,1,27.0,1.913595271724406,0.15763535055252567,0.15192791586215032,-0.042502737892496,0.0887379830846586,-0.11324126689958025,-0.01954272832277866,-0.47190702564247483,0.4096904863305223,-0.1602789554433785,1.2435918480218822,3.157706141375437,Appalachian State,1,27.0,-1.419914835828905,1.0497473844040035,-0.018313717965883686,-0.33876708852144727,-0.11061238356547627,-0.27684391337997144,0.0077000444809861525,-0.12143886023622011,0.2443975787803745,-0.07915230978627807,0.5351956381853447,-0.528002463433473,3.6857086048089096,2023-02-27
93,Grand Canyon,Grand Canyon,1104,1,1104.0,0.3594004752892248,0.7398990585257107,0.08111670686293346,-0.07815401746416803,-0.2739903283543607,0.3241432903216647,0.031368135794172664,0.1531054673507391,-0.13624010744084702,-0.08709527225355573,0.06710319307307341,1.1806566017045874,Grand Canyon,1,1104.0,0.060803650343271065,-0.7321024625431705,-0.06737224625024264,-0.092838812320758,-0.25261466890918904,-0.11251882892080695,-0.014967132558451515,-0.11548115087942722,0.23102136245775107,-0.04554578102823855,-1.3507543433673073,-2.4923704139765697,3.673027015681157,2023-02-27
213,Rhode Island,Rhode Island,572,1,572.0,0.9908444879922232,0.07197317592007109,0.22575875875840232,-0.13559027860604497,0.48047164791079155,-0.10577295852201529,-0.022650861740855874,-0.008980538507419384,0.3313331480859003,-0.2449719798385099,0.6130278072944888,2.1954424087470317,Rhode Island,1,572.0,-1.551429984214521,-0.3442572587336608,-0.19855234318030054,-0.14775457731002897,0.05285519802286901,0.11329911304933649,-0.0755780313876313,0.18443601707948068,-0.14144046747943675,-0.011246201256624094,0.675465229063778,-1.444203306346739,3.6396457150937707,2023-02-27
37,CSUN,Cal State Northridge,101,1,101.0,0.5770766458837289,0.06176457782167695,-0.12381878661571459,0.11726815018344557,0.021591510859659647,-0.1133999253229561,0.005719107718388276,-0.1696716641769128,0.08384780790628638,-0.1290971807120278,1.249763351138056,1.5810435946836303,Cal State Northridge,1,101.0,-1.422184919013468,-0.6316899655029309,-0.15689035731666956,-0.12257688421288515,0.0681206443537661,-0.3979370464763123,-0.02063336591801971,0.07751793028098848,-0.26889319100704434,0.7137281836923349,0.2838838803976008,-1.8775550907226402,3.4585986854062707,2023-02-27
48,Cincinnati,Cincinnati,140,1,140.0,0.3889841555000611,0.6385940415063427,0.2604798872647161,0.0030410916532266985,0.23017751462422856,-0.2895785010310196,0.0069266038871302355,-0.09551502632424477,0.1981115475432765,0.1630278966851034,-0.4071560486530273,1.0970931626557936,Cincinnati,1,140.0,-0.979569934404088,-0.4809037614378009,-0.33933193465082506,-0.047963935756618246,0.8860131110985391,0.05553441858474771,-0.016391153947441693,-0.27941870743373676,-0.023043786916261078,0.0337099228035323,-1.0636172776362607,-2.2549830396962136,3.3520762023520074,2023-02-27
197,Old Dominion,Old Dominion,523,1,523.0,1.315936944262773,-0.34846157716549797,0.18010782813024004,-0.023167577207860987,1.1925268816545582,-0.20007119860387362,-0.014957427390622115,-0.2642557046792201,0.044848476624102254,0.21636192097414114,-0.6124775821128332,1.4863909844859067,Old Dominion,1,523.0,-0.7888150937827483,0.27594102430526707,-0.49371332585884165,0.10932993252969576,0.31952561042481126,0.15537900412283323,-0.045566139426001524,-0.22059716543206648,-0.16845872848221044,0.062896496002287,-1.0520752798742767,-1.8461536654712507,3.3325446499571574,2023-02-27
261,TCU,Texas Christian,698,1,698.0,2.307451890600327,0.5268491058031028,0.15839736999431894,-0.03786558436280137,-0.07732030752972076,0.07244501664605922,-0.007489801454214688,0.5222858876589384,0.03733479448728873,-0.05450856449904857,-0.16349429591303988,3.28408551143121,Texas Christian,1,,,,,,,,,,,,,0.0,3.28408551143121,2023-02-27
246,Saint Joseph’s,St. Joseph’s,606,1,606.0,-1.7384760078655095,0.01594795099328102,-0.13644010847070456,-0.216387145318463,-0.7629970776165939,-0.09339912804818366,0.06851933746771528,0.06017149909698836,-0.1824429621578801,0.1538521381728578,-0.14234006095595605,-2.9739915647024486,St. Joseph’s,1,606.0,-3.5427147047479273,-0.9610743025532485,-0.37103126931038916,0.20277010995801872,-0.08468643712855096,0.17329418681328668,0.03910665481238342,0.346625153682723,-0.11916428765724134,-0.11177725667054318,-1.7456322492535261,-6.174284402055015,3.2002928373525665,2023-02-27
