,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
9,Appalachian St.,Appalachian State,27,1,27.0,0.7932275281667565,-0.29372518846859935,0.1777521122889175,-0.030902648974437973,-0.07044036767815773,-0.05967296636259112,0.0008734173811626465,-0.17869004168908834,0.11550215090067865,-0.07105582131326431,1.379163082242727,1.7620312564941034,Appalachian State,1,27.0,-0.8551517428102591,0.7383603116416139,0.008535383028008856,-0.1433503812109248,0.06905070554681755,-0.044000521095609695,-0.0038639338744146635,-0.07017495722822377,0.23164554785328867,-0.1833505638036374,0.5632553572116221,0.31095520525828163,1.4510760512358218,2023-03-13
36,Cal St. Fullerton,Cal State Fullerton,97,1,97.0,0.5021180052277657,0.2514452588932227,0.3350559910218595,-0.14010942793801404,-0.41544994466955915,0.08152838617182229,0.03651027900456051,-0.04728832705165454,0.10115258918959648,-0.19126355063699824,-0.6864197019545901,-0.17272044274198883,Cal State Fullerton,1,97.0,-0.24331770264189245,-0.15021333404541767,-0.19972798970030284,0.011540938546025132,0.05146649363470349,-0.21050629818451158,0.0020473873291791105,-0.3103464637294256,0.11118377344513296,0.10920251970498426,-0.7347564777564961,-1.5634271533980213,1.3907067106560325,2023-03-13
294,Western Ky.,Western Kentucky,772,1,772.0,1.1336270319538349,-0.05183254974458483,0.3297071823607555,-0.0493701528855976,-0.5694781618329894,0.21862478660349205,0.09786863773094653,0.1166132572511197,-0.22541412357769744,0.057115807158294764,-0.17776508305624827,0.8796966319613257,Western Kentucky,1,772.0,-0.5678166612138589,-0.4310996837572194,-0.19463219051641034,-0.10542786786628318,-0.17330726837698915,-0.023965808695038983,-0.014438795089411365,-0.1484673258237527,-0.19869701181054863,0.21821183036532474,1.161539947018705,-0.478100835765483,1.3577974677268088,2023-03-13
123,Liberty,Liberty,355,1,355.0,-0.8152068616092761,0.0413030471163588,-0.026214255765647818,0.022008114770273972,-0.2233485039130205,-0.04275792075919308,0.018078922602780302,-0.03766809430602182,0.03388090679377234,0.11750993491952424,-0.03084916846022525,-0.943263878610675,Liberty,1,355.0,-0.6188316410884309,0.20419546272170178,-0.16540536412783868,-0.060112743689158706,-0.24965703307770634,-0.366648652807991,0.029289667642348586,-0.021775914168387322,0.2059574447662921,0.12328196709474337,-1.3677866417372344,-2.2874934484716616,1.3442295698609867,2023-03-13
121,Lamar University,Lamar,346,1,346.0,-0.7314279813326032,-0.3841635042724076,0.015013411219347229,-0.17759752964109038,-0.5158037075951192,0.31413082658485136,0.001705528456553476,0.11540097397015862,-0.1797653175865877,-0.15337444075093426,-0.49188099722521383,-2.1877627381730456,Lamar,1,346.0,-1.5420456588941396,-0.7551940601801982,-0.2538420186293806,-0.04565247872357569,-0.37218748870046914,0.07910603855235118,0.015847738232903863,-0.0665703029786149,0.02472737440969324,-0.07151718556112326,-0.4389554562773899,-3.426283498749943,1.2385207605768973,2023-03-13
105,UIW,Incarnate World,2743,1,2743.0,0.6276432964956233,-0.8044600117817865,0.11903892056731664,-0.03310410615913334,0.16559130504131941,-0.03164659111110141,-0.0328833208529284,-0.06536437478439193,-0.15683020993511904,0.1258931177155435,0.16657745102417884,0.08045547621952112,Incarnate World,1,2743.0,-1.09428392991516,-0.6191389202447253,-0.2111402484960946,-0.147906593199934,0.32811155894292543,-0.0018489389514331316,-0.00864398880124708,-0.20306101179194502,-0.17395276776773766,0.09763056946972257,0.88074918245009,-1.1534850883055388,1.2339405645250598,2023-03-13
231,South Alabama,South Alabama,646,1,646.0,0.34243659174627666,0.39893917520515493,0.028442926319982888,0.04574483825466679,-0.2962449035078285,0.026270292515374098,0.02339345580426439,-0.17822835680275825,-0.023790994272456067,0.023947518496809768,-0.30222698598735925,0.08868355777212744,South Alabama,1,646.0,-0.2195870675855582,-0.2912146082895466,-0.18293643485159444,-0.07698147703584836,-0.24371288198695476,-0.32360153702408884,-0.0010954050848249533,-0.126400876250605,0.14228070049891656,0.16305087042325905,0.032983326956319,-1.1272153902305266,1.215898948002654,2023-03-13
164,UNLV,Nevada-Las Vegas,465,1,465.0,1.2060124930771112,0.6171337809439958,0.04492925643054858,-0.009367120757902398,-0.15460756972251,0.07856997574771547,-0.020008002699859424,0.2443369460487423,0.06402785899417443,-0.20969896601127594,1.1192620093907735,2.9805906614415134,Nevada-Las Vegas,1,465.0,1.513649281220233,-0.6648999469191844,0.15640196608690066,-0.15374226790168485,0.3115222029703431,0.15702810514767124,-0.05007057543134182,0.2026454568773387,-0.16926755180093822,0.040490311368988355,0.4369686744219585,1.780725656040284,1.1998650054012294,2023-03-13
266,UTRGV,Texas-Rio Grande Valley,536,1,536.0,0.5269843939842336,-0.6127057550132465,-0.10584177884077484,-0.13185632765596803,-0.36313577094463895,0.300654377379531,0.05390616331937702,-0.2731942719032362,-0.16899759150919838,-0.05189454998766938,0.172848439959923,-0.6532326712116676,Texas-Rio Grande Valley,1,536.0,-0.7955525064291568,-0.9069175010625424,-0.3373263351564024,-0.04643709076956086,-0.49711699783510094,-0.20051447239499026,-0.009190155632111412,-0.20085107763702423,0.01687942244355179,0.21844549070114985,0.9659349835875698,-1.7926462401846175,1.1394135689729499,2023-03-13
281,Valparaiso,Valparaiso,735,1,735.0,0.4917138979394821,0.5168772791012297,-0.03856693784511456,-0.11926696296963638,0.46266727593567836,0.07835252454085075,-0.005095410409129897,-0.11360945145827267,0.0019938246914338745,-0.013324531561933455,-0.3672912626661167,0.8944502452984713,Valparaiso,1,735.0,-0.218611477819049,0.4495889966577838,0.015952933963082266,-0.006831353446466417,-0.040331937456571716,-0.031695934062231916,-0.032482532336619616,-0.04551338527078531,-0.020894845902829494,0.06525764624951878,-0.3375243884278926,-0.20308627785206124,1.0975365231505325,2023-03-13
48,Cincinnati,Cincinnati,140,1,140.0,-1.0412969922298507,0.23048019737002232,0.017324928773627502,-0.10359943959895178,0.013306082817096724,-0.19363874591651872,0.017202791282601992,-0.1644723597694186,0.2067724810883501,0.10240309617988734,0.17849515571351585,-0.7370228042896381,Cincinnati,1,140.0,-0.4910083405746778,-0.18407061168315395,-0.11023594341900332,-0.018268930311309717,0.5124731957554631,-0.03164580095557294,-0.03313241750569606,-0.2710210378134034,-0.09703410179084579,0.20330374736413448,-1.3077263107709993,-1.8283665517050647,1.0913437474154266,2023-03-13
181,UNCW,North Carolina-Wilmington,460,1,460.0,1.161407333669557,-0.44992662865072397,-0.001913503223603218,0.06951739652061205,0.19352110596128502,0.06278967139663377,0.006075842588698275,-0.05751060630651403,0.09098502709008294,-0.25484896404674695,0.03772524633606417,0.8578219213353451,North Carolina-Wilmington,1,460.0,-0.26991126842638385,0.1510189121938759,-0.11330074003208389,-0.05912802571021063,0.2160221856531927,0.15139350219593492,0.015253938260172432,-0.2791119481125465,-0.20322718012268237,0.13780563069852114,0.04449760827297587,-0.20868738512923435,1.0665093064645794,2023-03-13
245,St. John’s (NY),St. John’s,603,1,603.0,0.3867512576711995,-0.407128991692463,0.10211713398524286,-0.21958486613855968,-0.29302641785014116,0.1583425396282727,-0.008838142592720855,-0.09743447513357216,0.041388118554804794,-0.1379298899598738,-0.5191943875830467,-0.9945381211108576,St. John’s,1,603.0,-1.0635384653912687,-0.4486212268576389,-0.16806342478463518,-0.07191699697714803,-0.36806066669533793,-0.15438278466625613,-0.023603912719447926,-0.20814722462496768,-0.04411831888782357,0.20551672708535612,0.28631644783070814,-2.0586198466884595,1.0640817255776018,2023-03-13
83,Gardner-Webb,Gardner-Webb,1092,1,1092.0,-0.4094862236842083,-0.42415211541992875,0.01914025973545515,-0.10841021895533871,0.20667479739099015,-0.027070151497279798,-0.008908801396734911,0.1414103814599996,0.04775283542733362,0.01398758259281363,-0.07691504976704228,-0.6259767041139406,Gardner-Webb,1,1092.0,-0.6931155770989719,0.5266947710872165,-0.09304685951249614,-0.13372404989602404,-0.3440951002637801,-0.139380979962719,0.029290482812811887,-0.1636019029516052,-0.11381451331886833,0.26487110996341023,-0.7889285363067142,-1.6488511554477403,1.0228744513337997,2023-03-13
272,Tulane,Tulane,718,1,718.0,0.4768846727570781,0.33257003981514804,0.051453018498581804,-0.02469335702302699,0.3851730778653154,-0.03897551708205398,-0.017276469348812776,-0.10241881974637362,-0.031824184201798895,0.08157135052341324,-0.06786941478268936,1.0445943972747809,Tulane,1,718.0,-0.03978399289558855,-0.21216380998784964,0.014454107426197816,0.062302697516399136,0.10529085317839204,-0.11599245185844007,-0.03515204420560478,0.26700763802778615,-0.07197233563433422,0.14477521850045963,-0.09046017860813127,0.028305701459286237,1.0162886958154946,2023-03-13
45,Central Mich.,Central Michigan,129,1,129.0,-0.07496706138625167,0.9457168435924423,-0.012760711891947857,-0.14027188977472493,-0.054023033730079995,-0.18169375823989972,-0.029929302757510306,-0.11164288796554407,0.17324602878551515,0.06483031368814363,0.44955101031760425,1.0280555506377467,Central Michigan,1,129.0,0.008112933865373255,0.0797579406315503,-0.03369195595626562,0.05901840740899822,0.21173372563382759,0.21289554574157626,-0.020205478941476455,-0.02858917798976955,0.010704727322734593,-0.2786263832649452,-0.17321202607108835,0.04789825838051501,0.9801572922572317,2023-03-13
148,Michigan St.,Michigan State,416,1,416.0,1.5534535165560137,-0.373823075399085,0.10465633744343812,0.2683084862108633,-0.12161834783912678,0.13996413604359167,-0.004143908066428417,-0.0320835885648202,-0.11109581708637903,-0.06170321350621247,0.15919383152219227,1.5211083573140471,Michigan State,1,416.0,0.5709631935535213,0.05663931973127716,0.3508602929486178,0.14121190997307292,-0.011378316903483447,-0.11774443360051261,-0.026133854116549678,-0.061019246220500235,0.24192294590845273,-0.118679418289213,-0.45725951718873203,0.5693828757959508,0.9517254815180963,2023-03-13
42,Central Ark.,Central Arkansas,1004,1,1004.0,-0.31595064876978224,-0.5596986520363492,-0.1608386748950033,-0.009812336586451788,0.08429516419074994,-0.13418423753126216,0.034635568178272465,-0.11773513797673958,0.03671215295103256,0.16543727362045277,0.04053399912771181,-0.9366055297273685,Central Arkansas,1,1004.0,-1.2179048223532665,0.21059130360204917,-0.0869487429160672,-0.10148703134746924,-0.3548439150243604,-0.11073664262779256,-0.02588924195333366,0.047181524851217974,0.10225615462127996,-0.024341918783137916,-0.27147584663363583,-1.8335991785645163,0.8969936488371477,2023-03-13
97,High Point,High Point,19651,1,19651.0,0.512073356048463,-0.27788423609208646,-0.08449908916245111,-0.0017299691024099016,0.7606531870018789,-0.06727702011507661,-0.03133153822732533,-0.11540879869022301,-0.018613856549286267,0.10165480706593993,-0.44466727266477396,0.33296956951264917,High Point,1,19651.0,-0.15209337515064583,0.23421106443588716,-0.023806761119828997,-0.14743913589681684,0.48020401203437785,0.12704365873050463,0.01938833256703372,-0.11733832499479854,-0.10653635258434171,0.08249496231611599,-0.9303693667498771,-0.5342412864123897,0.8672108559250389,2023-03-13
263,Texas St.,Texas State,670,1,670.0,-0.9269328357568506,0.0622795167838854,-0.2124955444312239,-0.10435979125347299,0.4351615262434745,-0.24477714039773055,-0.035685667921032886,-0.20023044811304339,0.033613426517229726,0.15479765073626997,0.7375006545901922,-0.3011286530023024,Texas State,1,670.0,-0.2434746938233321,0.16571305484905383,-0.13173801753314882,-0.15789224926595669,-7.096907195209834e-05,-0.32985130011485053,-0.0396069984806784,-0.13406551629305827,0.18580082298141878,0.03490650257140162,-0.4675667668886286,-1.1178461310697312,0.8167174780674288,2023-03-13
171,Nicholls St.,Nicholls State,483,1,483.0,-0.5377893414932443,-0.7497608906562395,0.08463392786512186,-0.07360531251924723,-0.3666402197661401,-0.02983319319466843,-0.016938578617991407,-0.22187138176702947,0.13328893740902417,-0.04657338486149903,0.8163239507070627,-1.008765486894851,Nicholls State,1,483.0,-0.4301327711260278,-0.5756310437816947,-0.05820989735287986,-0.05184809552838056,-0.09760219818046886,0.06390725550639444,-0.04881010823953055,-0.10836997451244494,-0.08517738737175555,0.13987082145317753,-0.5519060180231955,-1.8039094171568064,0.7951439302619554,2023-03-13
188,Northern Ky.,Northern Kentucky,505,1,505.0,0.9641011415232278,0.10847436960633657,0.24159271924234688,0.06290834916241658,-0.18184465148620604,0.0653436241326645,0.026048508767989906,0.12570290708855975,-0.11385380937699682,-0.01623995204841947,0.5020469836872774,1.7842801902991972,Northern Kentucky,1,505.0,0.7352796843213665,0.16389789233410532,-0.033648776024624655,-0.07018739605986533,-0.3455612373256399,0.14879153073404977,-0.015181944463330977,0.2425929145403013,0.022507327738780038,-0.11141330962439515,0.2861257299814289,1.0232024161521758,0.7610777741470214,2023-03-13
243,Saint Mary’s (CA),St Mary’s,610,1,610.0,-0.8564484045496494,-0.7420033477242645,-0.1125483855304391,-0.07839891304546637,-0.26662549832797044,0.16210481326055354,-0.025217597834881995,0.011914228966851724,0.10696764862214041,-0.23126144966378626,0.22356999969624708,-1.8079469061306654,St Mary’s,1,610.0,-1.2427738160437114,-1.1624101850998887,0.0476452175597157,-0.06929364154652358,-0.4202577531848981,-0.0726072851905774,-0.01563881196868389,-0.06126079186514794,-0.08925066983658314,0.1646654803468962,0.3554517298174588,-2.565730527011943,0.7577836208812774,2023-03-13
202,Penn St.,Penn State,539,1,539.0,0.03199551905442556,0.22103921908866234,0.07413194320087134,-0.052617002275489634,-0.20383060677026438,0.0417620375887476,-0.03914221023009506,-0.20102668200294685,-0.045619337865296546,-0.022368796033356713,-0.1892478357761253,-0.3849237520208676,Penn State,1,539.0,-0.3507302521390046,0.3184227423299511,-0.11836621675453796,-0.06294916707257234,0.14036562822169538,-0.14862905079222774,0.005800644445267573,-0.2108759995828382,0.05922881533140213,0.17439996618345144,-0.9033352861677628,-1.0966681759971761,0.7117444239763085,2023-03-13
216,Rider,Rider,576,1,576.0,-0.7905146159559965,-0.2631568651389044,-0.08940632702896222,-0.1261045185561545,-0.6268189788052455,0.05762880063853089,-0.054396195719983734,-0.0440556245706605,-0.15003514660461026,0.06460680589444853,0.855604337171394,-1.166648328676144,Rider,1,576.0,-0.3645984682327464,-0.0951125015652971,0.002368999634945734,-0.03869686110414629,-0.5643980334444865,0.20138582952295495,-0.035063024033360264,-0.27076140560886547,-0.05541167464367535,-0.024005158026870983,-0.5555406390044897,-1.799832936506037,0.633184607829893,2023-03-13
0,Abilene Christian,Abilene Christian,2,1,2.0,0.6182064193235514,-0.09173112686844093,-0.3301684979474078,0.1179602274819568,-0.07305999182590658,-0.030799847490457777,-0.01802857443778488,-0.10981134603271454,-0.07212132581579175,0.06212297777472607,-0.32466313773275957,-0.2520942235710297,Abilene Christian,1,2.0,-0.6941726110612176,-0.20532091484610332,-0.1847594131768702,-0.044881800848973225,0.23217080856846767,-0.09026051414331686,-0.020955297378887093,0.10388722260368688,-0.0018851541399334641,0.1807990630245364,-0.09389606504906645,-0.8192746764476774,0.5671804528766478,2023-03-13
114,Kansas,Kansas,328,1,328.0,-0.7575608528227059,-0.5549886471045096,-0.043496814179956135,-0.16778512219352695,-0.22498374805522822,0.04797097687803653,-0.016646561018708542,0.008365980991674859,0.05751497965959155,-0.10543127396178972,-0.2665817046517669,-2.0236227864588887,Kansas,1,328.0,-1.3530897274465028,-0.1213318499576356,-0.3255835399124272,0.1458957143556786,-0.5361007118608533,-0.1253649092819137,-0.0481480473131297,-0.21545766032374217,0.11066403222546656,-0.029168739409055785,-0.07481705151439699,-2.572502490438512,0.5488797039796234,2023-03-13
66,ETSU,East Tennessee,198,1,198.0,-0.2138501172639265,-0.6499915053742096,0.10208351557427689,-0.029854648587961014,-0.35730813858407207,0.3097523378014221,-0.03352193335124946,-0.09891219946728719,-0.16244824704482888,-0.05470665535627941,-1.2582991663648926,-2.4470567580190075,East Tennessee,1,198.0,-1.0293987471364834,-0.46352188134026945,-0.21655091122592574,-0.05388236650616219,-0.041204267627800675,-0.022053755961450226,-0.023330194458575357,-0.18700054907875374,-0.18559548014220723,0.19162040555094376,-0.9013862398941208,-2.932303987820805,0.48524722980179735,2023-03-13
214,Rice,Rice,574,1,574.0,-0.3651657304691509,0.535322564521542,-0.07598663184948279,-0.056452211374164084,-0.11487258596619561,0.04129867953939853,0.0044789126231771625,-0.0042957054421946285,0.08322306261717821,-0.08163730338789993,-0.8531905464666429,-0.8872774956544349,Rice,1,574.0,-0.36110017219266477,-0.6287662425115974,-0.12461479792564356,0.021130113359124795,-0.33258331672398656,-0.054048235278025165,-0.03359673817411059,-0.1582048323931952,-0.18079831866917714,0.21581624488575324,0.2830959574061418,-1.3536703382173805,0.46639284256294555,2023-03-13
91,Gonzaga,Gonzaga,260,1,260.0,0.48677568368814594,-0.0796667962897375,0.07827663068396684,-0.03430808836924608,0.2485082662851069,0.24264125682068072,-0.01987561982455449,-0.10139740920856263,-0.39797362428521377,0.17607803816849066,0.3056354592726937,0.9046937969417703,Gonzaga,1,260.0,0.15086578266326267,0.3384201165281189,0.07475029863059539,-0.00134082484929951,0.1311983577191292,0.0747165654610027,-0.037902740101520206,0.27324669017249287,0.04354993323998631,-0.04975081821525206,-0.502907140490059,0.4948462207584572,0.40984757618331313,2023-03-13
251,Stetson,Stetson,678,1,678.0,-0.8834198310581531,0.11276093957191222,-0.027954620438843083,-0.0799278499028781,0.08581065701185647,0.09020858000881621,-0.04227016942054035,0.11136019325934088,-0.07312429788449304,-0.022435195157313865,0.4964605648809939,-0.2325310291293019,Stetson,1,678.0,-0.456058226596778,-0.4613525675404701,-0.10167634327581515,-0.07983272467671522,-0.35743502909932134,-0.08547926575196489,0.021509567051610928,-0.12772676849782655,0.18193007277931822,-0.08245423274505906,0.9066825020071121,-0.6418930163459091,0.4093619872166072,2023-03-13
112,Jacksonville St.,Jacksonville State,315,1,315.0,0.5301896917801839,0.07119123527458317,-0.08868595341256968,-0.06171636026034382,-0.39534585324582294,-0.15589526434196488,-0.03561366050424618,-0.1476329314977612,0.01293245004913171,0.12370510033239222,-0.6081066102780346,-0.7549781561044523,Jacksonville State,1,315.0,-0.4114731994521599,-0.5182333250357516,0.07804593179778564,-0.15793190109513222,-0.3549830043901911,-0.11216885120364041,-0.04282064420650737,-0.09434050275522189,-0.04420346118238089,0.1323538424151866,0.3616778172186982,-1.1640772978893148,0.4090991417848625,2023-03-13
81,Fresno St.,Fresno State,96,1,96.0,-1.078542654120563,-0.6006689038617471,-0.0388241575387775,-0.025241246398122346,-0.6278739171009173,0.27508559915588915,0.029945185423523535,-0.034845662405605146,-0.24792516526867722,-0.027462542707205415,-0.8392222288287128,-3.2155756936509152,Fresno State,1,96.0,-0.9540287455094799,-0.6074819924632633,-0.18954644185603012,-0.06867529944248128,-0.272075316941846,-0.10122813874192205,-0.018477508428500537,-0.29681796099919516,0.11692133896543656,0.06363722954690547,-1.2359523784763888,-3.563725214346765,0.3481495206958498,2023-03-13
69,Eastern Mich.,Eastern Michigan,204,1,204.0,-1.0007416279000383,-0.9790085244845544,-0.11684950124420806,-0.1406429854328473,0.1598266473016411,0.20373541536647366,-0.02884569491532838,-0.3103084236864374,-0.2938502865879854,0.12483710691632471,0.9209878018544734,-1.460860072812487,Eastern Michigan,1,204.0,-0.4544642769943533,0.13575801571906376,-0.09949843361171605,0.01938407014295183,-0.1907297945173861,0.20091218245490222,0.018680276109761192,-0.08596852814869275,-0.1629283780874985,0.03892660813367034,-1.154385657257029,-1.7343139160563263,0.27345384324383937,2023-03-13
67,Eastern Ill.,Eastern Illinois,201,1,201.0,0.44661062638310783,0.24871496701390813,0.04550808076515994,-0.125536014971563,0.2925590561512048,0.18080994603378822,0.001243955861373636,-0.13359517203807023,0.0494280541618928,-0.21708239092383144,-0.9534042347883105,-0.1647431263513398,Eastern Illinois,1,201.0,0.7722549381212619,-0.6305928463457695,-0.05442389493026561,-0.09637471329568968,0.2667696902249124,0.16748154333374546,-0.02535214372740548,-0.29286655112126847,-0.16418621657512153,-0.041119363457423556,-0.32687022948752315,-0.42527978726054716,0.26053666090920735,2023-03-13
278,Utah,Utah,732,1,732.0,-0.6569036890506577,-0.34256976948853574,-0.1996483308587887,-0.2586282655308494,-0.1303466258419129,0.30531130606577334,0.04419986238072342,-0.12540506698788906,-0.435276536235729,0.20495993704899576,-0.1486036751833548,-1.7429108536822244,Utah,1,732.0,0.0026367680375288583,-0.757656738918784,-0.09899994248698989,0.10223068987444597,-0.0058071486035989215,-0.06522444841555661,-0.007143373822869289,-0.3404292320467107,0.040201640500033546,-0.022054023552576903,-0.8179594411710378,-1.9702052506061156,0.2272943969238912,2023-03-13
246,Saint Joseph’s,St. Joseph’s,606,1,606.0,-1.396050837331968,0.01106311975514797,0.005809604946209281,-0.08313866668651941,-0.20542458861679794,0.006169386882256108,0.024964518709259507,-0.038280436166892154,-0.2017171982806416,0.09534296761161874,0.4887077149637874,-1.29255441421454,St. Joseph’s,1,606.0,-0.6362781191846228,-0.3299865887251926,-0.10603673158724707,0.10500609367491598,-0.32792519623759875,-0.02896827704789181,-0.00944870040777039,0.1609795923986891,-0.016241067934777288,0.04920494435886012,-0.37656687241739323,-1.5162609231100288,0.22370650889548882,2023-03-13
241,SIUE,Southern Illinois-Edwardsville,660,1,660.0,-0.9194619147527334,-0.09926440899395082,0.03594350161108706,-0.07572861635708206,-0.9062407256701883,-0.03441149851995815,0.04349866445659919,-0.20497347131273647,-0.02373963183103468,0.05554638357075143,-0.09955244545813988,-2.228384163257386,Southern Illinois-Edwardsville,1,660.0,-1.4053364114092812,-0.13914238025700393,-0.4191456934488885,-0.06295503257225057,-0.3466685700326767,0.2299665951010554,0.0023930687621258845,-0.27499078512564396,-0.10033263937918172,-0.11654323274091191,0.19074891590676804,-2.44200616519589,0.213622001938504,2023-03-13
130,La.-Monroe,Louisiana-Monroe,498,1,498.0,0.19600345353467546,-0.2877297012116697,-0.005004426141252367,-0.09695664639918884,-0.38726088624748156,-0.09255122415908185,0.030103206330254078,0.037583396110433286,-0.048307439957276835,0.15275345600612314,0.050211211679486,-0.4511556004549792,Louisiana-Monroe,1,498.0,-0.15035025600587146,0.01704046504897176,-0.0028879329121074956,-0.08812386177173052,0.1471230307127538,0.1744494269955739,-0.0071499717686380766,-0.12852077129429212,-0.17308786447075966,-0.0069434346976837095,-0.4265813596852674,-0.645032529849051,0.1938769293940718,2023-03-13
233,USC Upstate,South Carolina-Upstate,10411,1,10411.0,-0.5363250874901317,-0.06629329788066593,-0.2654960530260698,-0.06107042864639015,-0.3413627288868314,-0.028075922015268207,-0.0005750733479204541,0.2718737062496682,-0.08948205236631093,0.04246993979920637,0.2285891967351017,-0.8457478008756123,South Carolina-Upstate,1,10411.0,-0.7550368269718695,0.02109448137303137,-0.04240013430704742,-0.10688352494985014,-0.433375869981206,0.06839563082296765,-0.026746868321754068,-0.1254697344632312,-0.10904072218225017,0.02037811659951637,0.511486672566356,-0.9775987798153372,0.13185097893972486,2023-03-13
205,Pittsburgh,Pittsburgh,545,1,545.0,-0.6973067191702034,0.8729626757360848,-0.10754699284178995,-0.11782961118760943,-0.018971055224354785,-0.20669554609037477,-0.02883743589692826,-0.010097350865900894,0.07019833668941415,0.13368558016243381,-0.5543654375048869,-0.6648035561941155,Pittsburgh,1,545.0,-0.03883251769664943,0.08643078163082696,-0.05847120770532368,-0.125842989008971,-0.19234746780597975,-0.019113588195983848,-0.031611325840291166,-0.14807470966808362,0.11302912796794809,-0.05897292870716794,-0.30569064855349026,-0.7794974735831658,0.11469391738905033,2023-03-13
19,Ball St.,Ball State,47,1,47.0,-0.1638750206926426,-0.05833711649300405,0.004738214832724026,-0.08617148954293424,0.06378246909491626,-0.13741050467430288,-0.031698944423449546,-0.2174424115519354,0.11587483547475552,-0.008360917255180832,0.04999048728151322,-0.4689103979495406,Ball State,1,47.0,-0.8574645697899943,0.7034948431380809,-0.1381994837721222,-0.10140981607651375,-0.4129693335143048,-0.23471799600330998,0.026255905067377825,-0.07508435503051668,0.10095470643478634,0.10656803414141738,0.35488630582370617,-0.5276857595813933,0.05877536163185271,2023-03-13
269,Toledo,Toledo,709,1,709.0,0.15007980817988326,-0.17766935519702534,-0.02390757503402081,-0.06295646144215328,0.42534791530386773,-0.13259924731194445,-0.024004636412832313,-0.014283947344227704,0.2506163672725155,-0.04913885056574058,-1.0065549829684042,-0.6650709655200822,Toledo,1,709.0,0.24539792325887433,0.7783008294540297,0.016186625647293666,-0.1011508199271843,-0.4517338720820455,-0.05706031937793408,0.01493642633128066,-0.2640814630416421,0.17482537235519638,-0.1743262618864472,-0.894266375515533,-0.7129719347841115,0.047900969264029314,2023-03-13
176,N.C. Central,North Carolina Central,489,1,,,,,,,,,,,,,0.0,North Carolina Central,1,,,,,,,,,,,,,0.0,0.0,2023-03-13
119,La Salle,LaSalle,340,1,,,,,,,,,,,,,0.0,LaSalle,1,,,,,,,,,,,,,0.0,0.0,2023-03-13
182,North Dakota,North Dakota,494,1,,,,,,,,,,,,,0.0,North Dakota,1,,,,,,,,,,,,,0.0,0.0,2023-03-13
47,Chicago St.,Chicago State,136,1,,,,,,,,,,,,,0.0,Chicago State,1,,,,,,,,,,,,,0.0,0.0,2023-03-13
169,New York Tech,New York Tech,477,1,,,,,,,,,,,,,0.0,New York Tech,1,,,,,,,,,,,,,0.0,0.0,2023-03-13
32,Buffalo,Buffalo,86,1,,,,,,,,,,,,,0.0,Buffalo,1,,,,,,,,,,,,,0.0,0.0,2023-03-13
254,Temple,Temple,690,1,,,,,,,,,,,,,0.0,Temple,1,,,,,,,,,,,,,0.0,0.0,2023-03-13
24,Boise St.,Boise State,66,1,,,,,,,,,,,,,0.0,Boise State,1,,,,,,,,,,,,,0.0,0.0,2023-03-13
82,Furman,Furman,244,1,,,,,,,,,,,,,0.0,Furman,1,,,,,,,,,,,,,0.0,0.0,2023-03-13
227,Savannah St.,Savannah State,632,1,,,,,,,,,,,,,0.0,Savannah State,1,632.0,-0.0908961183585977,0.0012760667997082124,-0.011390758852869786,0.009201558950573684,0.014956687164093018,-0.006354663576850909,-0.007543089571745443,-0.010078900267394223,-0.013308676274410092,0.007038346960337923,0.14066437485831487,0.03356482783115955,-0.03356482783115955,2023-03-13
61,Delaware,Delaware,180,1,180.0,0.5658092903479729,0.9634506257878622,0.13183946933933086,-0.05619094130605785,0.04200320360751248,-0.31960238163570637,-0.040712534707719114,-0.07489596113579906,0.15619877987609812,0.06685242404327701,0.4749074755176152,1.9096594497343866,Delaware,1,180.0,1.345996461928524,0.28420597006887954,0.36835628383822416,0.010568034434100638,0.15189865748325784,0.16735655025486096,-0.007859028366431974,0.08702999425530719,-0.07195740061973405,-0.08821567477178702,-0.25726192485161287,1.9901179236535884,-0.0804584739192018,2023-03-13
229,Seton Hall,Seton Hall,635,1,635.0,-1.0330665768079421,-0.06321582202693826,0.03440716405355344,-0.13633635753607437,-0.5974114753245228,-0.04670723385666644,-0.009474143161946533,0.13033092354240436,0.05622065570506159,-0.1399387676806527,0.9058951529410877,-0.8992964801526362,Seton Hall,1,635.0,-0.8832681667371731,0.32333554057067687,-0.16031975185688366,0.018408041636305997,-0.6680396102684468,0.050089456420665875,0.036371986892309555,-0.1700180878675649,-0.1976045517796863,0.2778989995228615,0.5596721433702997,-0.8134740000966353,-0.0858224800560009,2023-03-13
